Entity,Code,Year, (% of land area)
El Salvador,SLV,2006,71.1389961389961
El Salvador,SLV,2007,72.5868725868726
El Salvador,SLV,2008,74.8069498069498
El Salvador,SLV,2009,74.5656370656371
El Salvador,SLV,2010,74.0830115830116
El Salvador,SLV,2011,74.469111969112
El Salvador,SLV,2012,75.8687258687259
El Salvador,SLV,2013,76.3513513513514
El Salvador,SLV,2014,77.3166023166023
El Salvador,SLV,2015,77.3166023166023
Equatorial Guinea,GNQ,1961,11.1942959001783
Equatorial Guinea,GNQ,1962,11.3725490196078
Equatorial Guinea,GNQ,1963,11.5508021390374
Equatorial Guinea,GNQ,1964,11.5864527629234
Equatorial Guinea,GNQ,1965,11.5864527629234
Equatorial Guinea,GNQ,1966,11.729055258467
Equatorial Guinea,GNQ,1967,11.729055258467
Equatorial Guinea,GNQ,1968,11.729055258467
Equatorial Guinea,GNQ,1969,11.729055258467
Equatorial Guinea,GNQ,1970,11.729055258467
Equatorial Guinea,GNQ,1971,11.9073083778966
Equatorial Guinea,GNQ,1972,11.9073083778966
Equatorial Guinea,GNQ,1973,11.9073083778966
Equatorial Guinea,GNQ,1974,11.9073083778966
Equatorial Guinea,GNQ,1975,11.9073083778966
Equatorial Guinea,GNQ,1976,11.9073083778966
Equatorial Guinea,GNQ,1977,11.9073083778966
Equatorial Guinea,GNQ,1978,11.9073083778966
Equatorial Guinea,GNQ,1979,11.9073083778966
Equatorial Guinea,GNQ,1980,11.9073083778966
Equatorial Guinea,GNQ,1981,11.9073083778966
Equatorial Guinea,GNQ,1982,11.9073083778966
Equatorial Guinea,GNQ,1983,11.9073083778966
Equatorial Guinea,GNQ,1984,11.9073083778966
Equatorial Guinea,GNQ,1985,11.9073083778966
Equatorial Guinea,GNQ,1986,11.9073083778966
Equatorial Guinea,GNQ,1987,11.9073083778966
Equatorial Guinea,GNQ,1988,11.9073083778966
Equatorial Guinea,GNQ,1989,11.9073083778966
Equatorial Guinea,GNQ,1990,11.9073083778966
Equatorial Guinea,GNQ,1991,11.9073083778966
Equatorial Guinea,GNQ,1992,11.9073083778966
Equatorial Guinea,GNQ,1993,11.9073083778966
Equatorial Guinea,GNQ,1994,11.9073083778966
Equatorial Guinea,GNQ,1995,11.9073083778966
Equatorial Guinea,GNQ,1996,11.9073083778966
Equatorial Guinea,GNQ,1997,11.9073083778966
Equatorial Guinea,GNQ,1998,11.9073083778966
Equatorial Guinea,GNQ,1999,11.9073083778966
Equatorial Guinea,GNQ,2000,11.9073083778966
Equatorial Guinea,GNQ,2001,11.9073083778966
Equatorial Guinea,GNQ,2002,11.5508021390374
Equatorial Guinea,GNQ,2003,11.5508021390374
Equatorial Guinea,GNQ,2004,11.5508021390374
Equatorial Guinea,GNQ,2005,11.5508021390374
Equatorial Guinea,GNQ,2006,11.1942959001783
Equatorial Guinea,GNQ,2007,11.1942959001783
Equatorial Guinea,GNQ,2008,11.0160427807487
Equatorial Guinea,GNQ,2009,10.4812834224599
Equatorial Guinea,GNQ,2010,10.4812834224599
Equatorial Guinea,GNQ,2011,10.1247771836007
Equatorial Guinea,GNQ,2012,10.1247771836007
Equatorial Guinea,GNQ,2013,10.1247771836007
Equatorial Guinea,GNQ,2014,10.1247771836007
Equatorial Guinea,GNQ,2015,10.1247771836007
Eritrea,ERI,1993,73.2673267326733
Eritrea,ERI,1994,73.3267326732673
Eritrea,ERI,1995,73.3366336633663
Eritrea,ERI,1996,72.6534653465346
Eritrea,ERI,1997,72.8712871287129
Eritrea,ERI,1998,73.9306930693069
Eritrea,ERI,1999,73.9306930693069
Eritrea,ERI,2000,74.5544554455445
Eritrea,ERI,2001,74.5742574257426
Eritrea,ERI,2002,74.5742574257426
Eritrea,ERI,2003,74.9207920792079
Eritrea,ERI,2004,74.2574257425743
Eritrea,ERI,2005,74.4752475247525
Eritrea,ERI,2006,74.970297029703
Eritrea,ERI,2007,74.970297029703
Eritrea,ERI,2008,74.970297029703
Eritrea,ERI,2009,75.1683168316832
Eritrea,ERI,2010,75.1683168316832
Eritrea,ERI,2011,75.1683168316832
Eritrea,ERI,2012,75.1683168316832
Eritrea,ERI,2013,75.1683168316832
Eritrea,ERI,2014,75.1683168316832
Eritrea,ERI,2015,75.1683168316832
Estonia,EST,1992,32.41330502477
Estonia,EST,1993,31.1394196744515
Estonia,EST,1994,25.9731068648266
Estonia,EST,1995,23.378155225289
Estonia,EST,1996,23.7084217975938
Estonia,EST,1997,24.1330502476999
Estonia,EST,1998,24.6048596367068
Estonia,EST,1999,23.6140599197924
Estonia,EST,2000,23.2602028780373
Estonia,EST,2001,20.9955178108044
Estonia,EST,2002,16.4708657702288
Estonia,EST,2003,19.5494220334985
Estonia,EST,2004,18.1740976645435
Estonia,EST,2005,20.8044350082567
Estonia,EST,2006,21.1960368011323
Estonia,EST,2007,21.5758433592828
Estonia,EST,2008,21.3918376975702
Estonia,EST,2009,21.9815994338287
Estonia,EST,2010,22.3826374144845
Estonia,EST,2011,22.3165841000236
Estonia,EST,2012,22.550129747582
Estonia,EST,2013,22.7742392073602
Estonia,EST,2014,22.9841943854683
Estonia,EST,2015,23.4394904458599
Ethiopia,ETH,1961,52.5304268846503
Ethiopia,ETH,1962,52.905540417802
Ethiopia,ETH,1963,53.0245231607629
Ethiopia,ETH,1964,52.9791099000908
Ethiopia,ETH,1965,53.2924613987284
Ethiopia,ETH,1966,53.3787465940055
Ethiopia,ETH,1967,53.4514078110808
Ethiopia,ETH,1968,53.5603996366939
Ethiopia,ETH,1969,53.7693006357856
Ethiopia,ETH,1970,53.7238873751135
Ethiopia,ETH,1971,53.8964577656676
Ethiopia,ETH,1972,54.0690281562216
Ethiopia,ETH,1973,54.0236148955495
Ethiopia,ETH,1974,53.9782016348774
Ethiopia,ETH,1975,53.9327883742053
Ethiopia,ETH,1976,53.8873751135332
Ethiopia,ETH,1977,53.8692098092643
Ethiopia,ETH,1978,53.850136239782
Ethiopia,ETH,1979,53.8392370572207
Ethiopia,ETH,1980,53.6920980926431
Ethiopia,ETH,1981,53.4604904632153
Ethiopia,ETH,1982,53.2288828337875
Ethiopia,ETH,1983,52.9954586739328
Ethiopia,ETH,1984,52.5794732061762
Ethiopia,ETH,1985,52.3978201634877
Ethiopia,ETH,1986,52.1207992733878
Ethiopia,ETH,1987,51.7983651226158
Ethiopia,ETH,1988,51.566757493188
Ethiopia,ETH,1989,51.3351498637602
Ethiopia,ETH,1990,51.1462306993642
Ethiopia,ETH,1991,51.0063578564941
Ethiopia,ETH,1992,50.9582198001816
Ethiopia,ETH,1993,30.54
Ethiopia,ETH,1994,30.472
Ethiopia,ETH,1995,30.5
Ethiopia,ETH,1996,30.5
Ethiopia,ETH,1997,30.492
Ethiopia,ETH,1998,30.508
Ethiopia,ETH,1999,30.676
Ethiopia,ETH,2000,30.662
Ethiopia,ETH,2001,30.6054
Ethiopia,ETH,2002,30.498
Ethiopia,ETH,2003,31.607
Ethiopia,ETH,2004,33.101
Ethiopia,ETH,2005,33.591
Ethiopia,ETH,2006,34.219
Ethiopia,ETH,2007,35.077
Ethiopia,ETH,2008,34.513
Ethiopia,ETH,2009,34.985
Ethiopia,ETH,2010,35.683
Ethiopia,ETH,2011,36.3252
Ethiopia,ETH,2012,36.488
Ethiopia,ETH,2013,36.259
Ethiopia,ETH,2014,36.259
Ethiopia,ETH,2015,36.259
Euro area,,1961,56.1363295034862
Euro area,,1962,56.0848850340571
Euro area,,1963,56.003237682576
Euro area,,1964,55.7260183723136
Euro area,,1965,55.5453819046568
Euro area,,1966,55.3826265388742
Euro area,,1967,55.336450978814
Euro area,,1968,55.0100690102665
Euro area,,1969,55.0450014645079
Euro area,,1970,54.4452585209051
Euro area,,1971,53.6153430640824
Euro area,,1972,53.4216795291669
Euro area,,1973,53.188395455296
Euro area,,1974,53.0360497457616
Euro area,,1975,52.8809866003711
Euro area,,1976,52.5593778991899
Euro area,,1977,52.5015289657055
Euro area,,1978,52.5120782568142
Euro area,,1979,52.3627810330248
Euro area,,1980,52.2014841148919
Euro area,,1981,52.1554360373204
Euro area,,1982,52.0809146381438
Euro area,,1983,51.6599474858258
Euro area,,1984,51.5471202385368
Euro area,,1985,51.4586564626274
Euro area,,1986,51.3427655967197
Euro area,,1987,51.270567205499
Euro area,,1988,50.9533507107392
Euro area,,1989,50.9694501221149
Euro area,,1990,50.7742655058493
Euro area,,1991,49.4587195324864
Euro area,,1992,48.6963277575698
Euro area,,1993,48.6235608700287
Euro area,,1994,48.4614320403763
Euro area,,1995,47.8481588749508
Euro area,,1996,47.9116171963476
Euro area,,1997,47.6868981179776
Euro area,,1998,47.7016899383161
Euro area,,1999,47.6085873420171
Euro area,,2000,47.3457707364637
Euro area,,2001,46.8174655140922
Euro area,,2002,46.5357076302977
Euro area,,2003,46.1718516925405
Euro area,,2004,45.9651962254272
Euro area,,2005,46.1067874979506
Euro area,,2006,45.6039742357519
Euro area,,2007,45.2285214491347
Euro area,,2008,45.3515711982114
Euro area,,2009,45.0512617412552
Euro area,,2010,45.0234593460959
Euro area,,2011,44.6154107581014
Euro area,,2012,44.4954746138102
Euro area,,2013,44.3568425222752
Euro area,,2014,44.0304109393652
Euro area,,2015,43.8468966016809
Europe & Central Asia,,1992,30.6670652874378
Europe & Central Asia,,1993,30.6434011301513
Europe & Central Asia,,1994,30.6003531443731
Europe & Central Asia,,1995,30.3153382116175
Europe & Central Asia,,1996,30.2381850602882
Europe & Central Asia,,1997,30.2135216679375
Europe & Central Asia,,1998,30.1595893957084
Europe & Central Asia,,1999,30.1100570354895
Europe & Central Asia,,2000,30.0845331181356
Europe & Central Asia,,2001,29.9777625767667
Europe & Central Asia,,2002,29.8633567907523
Europe & Central Asia,,2003,29.7378503962964
Europe & Central Asia,,2004,29.6738643892897
Europe & Central Asia,,2005,29.6362431080058
Europe & Central Asia,,2006,29.6045104155943
Europe & Central Asia,,2007,29.4631800168233
Europe & Central Asia,,2008,29.4325957142753
Europe & Central Asia,,2009,29.3589715501046
Europe & Central Asia,,2010,29.4925173069049
Europe & Central Asia,,2011,29.4397989552981
Europe & Central Asia,,2012,29.4118950083757
Europe & Central Asia,,2013,29.4856851785966
Europe & Central Asia,,2014,29.4836678258395
Europe & Central Asia,,2015,29.4586125095061
Europe & Central Asia (IDA & IBRD),,1992,29.2761298945993
Europe & Central Asia (IDA & IBRD),,1993,29.1583871296592
Europe & Central Asia (IDA & IBRD),,1994,29.1328479140708
Europe & Central Asia (IDA & IBRD),,1995,28.8615508539917
Europe & Central Asia (IDA & IBRD),,1996,28.7562245031905
Europe & Central Asia (IDA & IBRD),,1997,28.8463492823638
Europe & Central Asia (IDA & IBRD),,1998,28.7850800351499
Europe & Central Asia (IDA & IBRD),,1999,28.7540757049427
Europe & Central Asia (IDA & IBRD),,2000,28.7562371708174
Europe & Central Asia (IDA & IBRD),,2001,28.6896002388909
Europe & Central Asia (IDA & IBRD),,2002,28.5854096322178
Europe & Central Asia (IDA & IBRD),,2003,28.4791226067788
Europe & Central Asia (IDA & IBRD),,2004,28.4229678379495
Europe & Central Asia (IDA & IBRD),,2005,28.3622812189801
Europe & Central Asia (IDA & IBRD),,2006,28.3555648291065
Europe & Central Asia (IDA & IBRD),,2007,28.2434396941897
Europe & Central Asia (IDA & IBRD),,2008,28.1937315102046
Europe & Central Asia (IDA & IBRD),,2009,28.1609491082545
Europe & Central Asia (IDA & IBRD),,2010,28.3471811163619
Europe & Central Asia (IDA & IBRD),,2011,28.3335606854828
Europe & Central Asia (IDA & IBRD),,2012,28.3132577317936
Europe & Central Asia (IDA & IBRD),,2013,28.4155813732515
Europe & Central Asia (IDA & IBRD),,2014,28.4517285239767
Europe & Central Asia (IDA & IBRD),,2015,28.4484701278548
Europe & Central Asia (excluding high income),,1992,28.8080998184956
Europe & Central Asia (excluding high income),,1993,28.6954907546438
Europe & Central Asia (excluding high income),,1994,28.6680207993285
Europe & Central Asia (excluding high income),,1995,28.3951848274194
Europe & Central Asia (excluding high income),,1996,28.3124516402658
Europe & Central Asia (excluding high income),,1997,28.404528657465
Europe & Central Asia (excluding high income),,1998,28.3381047495879
Europe & Central Asia (excluding high income),,1999,28.3078027493519
Europe & Central Asia (excluding high income),,2000,28.3491589862493
Europe & Central Asia (excluding high income),,2001,28.3087911353908
Europe & Central Asia (excluding high income),,2002,28.2422549113312
Europe & Central Asia (excluding high income),,2003,28.165952072238
Europe & Central Asia (excluding high income),,2004,28.102946060557
Europe & Central Asia (excluding high income),,2005,28.0584273176001
Europe & Central Asia (excluding high income),,2006,28.0498023809451
Europe & Central Asia (excluding high income),,2007,27.958831852693
Europe & Central Asia (excluding high income),,2008,27.8984648887237
Europe & Central Asia (excluding high income),,2009,27.8638722052098
Europe & Central Asia (excluding high income),,2010,28.1033176787376
Europe & Central Asia (excluding high income),,2011,28.075164617294
Europe & Central Asia (excluding high income),,2012,28.0653615721137
Europe & Central Asia (excluding high income),,2013,28.1641244631968
Europe & Central Asia (excluding high income),,2014,28.2027805803492
Europe & Central Asia (excluding high income),,2015,28.2005402196038
European Union,,1961,54.7028529221775
European Union,,1962,54.6352093519327
European Union,,1963,54.4958795470208
European Union,,1964,54.3053164045664
European Union,,1965,54.0914184940944
European Union,,1966,53.9725412750151
European Union,,1967,53.9205510498232
European Union,,1968,53.6901757717341
European Union,,1969,53.6740914712606
European Union,,1970,53.137669998225
European Union,,1971,52.5973938092298
European Union,,1972,52.4157808109653
European Union,,1973,52.2223257499019
European Union,,1974,52.091350645957
European Union,,1975,51.9498001866694
European Union,,1976,51.8014027047329
European Union,,1977,51.7254097229922
European Union,,1978,51.7108078998726
European Union,,1979,51.5768270120741
European Union,,1980,51.4502550316564
European Union,,1981,51.3363853304236
European Union,,1982,51.2679061055545
European Union,,1983,50.9675137162053
European Union,,1984,50.901682954103
European Union,,1985,50.7975134675893
European Union,,1986,50.6969620616917
European Union,,1987,50.6455524013841
European Union,,1988,50.5057764348943
European Union,,1989,50.393509104552
European Union,,1990,50.2408336123532
European Union,,1991,49.3733298341863
European Union,,1992,48.6944616104823
European Union,,1993,48.5971728712323
European Union,,1994,48.4700031973912
European Union,,1995,48.0629752768162
European Union,,1996,48.0019440621302
European Union,,1997,47.8802998442627
European Union,,1998,47.7412407604311
European Union,,1999,47.604465241442
European Union,,2000,47.0779810901355
European Union,,2001,46.5721204616513
European Union,,2002,46.1689361781409
European Union,,2003,45.7616150154233
European Union,,2004,45.528073364033
European Union,,2005,45.5226261882531
European Union,,2006,45.3530174480769
European Union,,2007,44.8175408031389
European Union,,2008,44.9387221076481
European Union,,2009,44.6265154016699
European Union,,2010,44.3436252105564
European Union,,2011,44.1225583588776
European Union,,2012,43.9599091293736
European Union,,2013,43.9218439157703
European Union,,2014,43.6808605877241
European Union,,2015,43.5432651706121
Faeroe Islands,FRO,1961,2.14899713467049
Faeroe Islands,FRO,1962,2.14899713467049
Faeroe Islands,FRO,1963,2.14899713467049
Faeroe Islands,FRO,1964,2.14899713467049
Faeroe Islands,FRO,1965,2.14899713467049
Faeroe Islands,FRO,1966,2.14899713467049
Faeroe Islands,FRO,1967,2.14899713467049
Faeroe Islands,FRO,1968,2.14899713467049
Faeroe Islands,FRO,1969,2.14899713467049
Faeroe Islands,FRO,1970,2.14899713467049
Faeroe Islands,FRO,1971,2.14899713467049
Faeroe Islands,FRO,1972,2.14899713467049
Faeroe Islands,FRO,1973,2.14899713467049
Faeroe Islands,FRO,1974,2.14899713467049
Faeroe Islands,FRO,1975,2.14899713467049
Faeroe Islands,FRO,1976,2.14899713467049
Faeroe Islands,FRO,1977,2.14899713467049
Faeroe Islands,FRO,1978,2.14899713467049
Faeroe Islands,FRO,1979,2.14899713467049
Faeroe Islands,FRO,1980,2.14899713467049
Faeroe Islands,FRO,1981,2.14899713467049
Faeroe Islands,FRO,1982,2.14899713467049
Faeroe Islands,FRO,1983,2.14899713467049
Faeroe Islands,FRO,1984,2.14899713467049
Faeroe Islands,FRO,1985,2.14899713467049
Faeroe Islands,FRO,1986,2.14899713467049
Faeroe Islands,FRO,1987,2.14899713467049
Faeroe Islands,FRO,1988,2.14899713467049
Faeroe Islands,FRO,1989,2.14899713467049
Faeroe Islands,FRO,1990,2.14899713467049
Faeroe Islands,FRO,1991,2.14899713467049
Faeroe Islands,FRO,1992,2.14899713467049
Faeroe Islands,FRO,1993,2.14899713467049
Faeroe Islands,FRO,1994,2.14899713467049
Faeroe Islands,FRO,1995,2.14899713467049
Faeroe Islands,FRO,1996,2.14899713467049
Faeroe Islands,FRO,1997,2.14899713467049
Faeroe Islands,FRO,1998,2.14899713467049
Faeroe Islands,FRO,1999,2.14899713467049
Faeroe Islands,FRO,2000,2.14899713467049
Faeroe Islands,FRO,2001,2.14899713467049
Faeroe Islands,FRO,2002,2.14899713467049
Faeroe Islands,FRO,2003,2.14899713467049
Faeroe Islands,FRO,2004,2.14899713467049
Faeroe Islands,FRO,2005,2.14899713467049
Faeroe Islands,FRO,2006,2.14899713467049
Faeroe Islands,FRO,2007,2.14899713467049
Faeroe Islands,FRO,2008,2.14899713467049
Faeroe Islands,FRO,2009,2.14899713467049
Faeroe Islands,FRO,2010,2.14899713467049
Faeroe Islands,FRO,2011,2.14899713467049
Faeroe Islands,FRO,2012,2.14899713467049
Faeroe Islands,FRO,2013,2.14899713467049
Faeroe Islands,FRO,2014,2.14899713467049
Faeroe Islands,FRO,2015,2.14899713467049
Fiji,FJI,1961,12.4247400109469
Fiji,FJI,1962,12.4247400109469
Fiji,FJI,1963,12.4794745484401
Fiji,FJI,1964,12.4794745484401
Fiji,FJI,1965,12.2058018609743
Fiji,FJI,1966,12.2058018609743
Fiji,FJI,1967,12.096332785988
Fiji,FJI,1968,11.9868637110016
Fiji,FJI,1969,12.096332785988
Fiji,FJI,1970,12.096332785988
Fiji,FJI,1971,12.096332785988
Fiji,FJI,1972,12.5889436234264
Fiji,FJI,1973,12.8626163108922
Fiji,FJI,1974,13.136288998358
Fiji,FJI,1975,13.4099616858238
Fiji,FJI,1976,14.2309797482211
Fiji,FJI,1977,14.7783251231527
Fiji,FJI,1978,15.3256704980843
Fiji,FJI,1979,15.5993431855501
Fiji,FJI,1980,15.8730158730159
Fiji,FJI,1981,16.4203612479475
Fiji,FJI,1982,16.967706622879
Fiji,FJI,1983,17.5150519978106
Fiji,FJI,1984,18.0623973727422
Fiji,FJI,1985,18.8834154351396
Fiji,FJI,1986,19.1570881226054
Fiji,FJI,1987,19.9781061850027
Fiji,FJI,1988,20.7991242474001
Fiji,FJI,1989,21.6201423097975
Fiji,FJI,1990,22.4411603721949
Fiji,FJI,1991,23.2074438970991
Fiji,FJI,1992,23.8095238095238
Fiji,FJI,1993,23.8095238095238
Fiji,FJI,1994,23.7000547345375
Fiji,FJI,1995,24.0831964969896
Fiji,FJI,1996,24.0831964969896
Fiji,FJI,1997,24.0831964969896
Fiji,FJI,1998,23.535851122058
Fiji,FJI,1999,23.4263820470717
Fiji,FJI,2000,23.4263820470717
Fiji,FJI,2001,23.4263820470717
Fiji,FJI,2002,23.4263820470717
Fiji,FJI,2003,23.4263820470717
Fiji,FJI,2004,23.4263820470717
Fiji,FJI,2005,23.4263820470717
Fiji,FJI,2006,23.4263820470717
Fiji,FJI,2007,23.3716475095785
Fiji,FJI,2008,23.4263820470717
Fiji,FJI,2009,23.4044882320744
Fiji,FJI,2010,23.2621784345922
Fiji,FJI,2011,23.2621784345922
Fiji,FJI,2012,23.2621784345922
Fiji,FJI,2013,23.2621784345922
Fiji,FJI,2014,23.2621784345922
Fiji,FJI,2015,23.2621784345922
Finland,FIN,1961,9.08007485472274
Finland,FIN,1962,9.14376703109097
Finland,FIN,1963,9.21402541120851
Finland,FIN,1964,9.27673265701435
Finland,FIN,1965,9.3289339768213
Finland,FIN,1966,9.38770150037756
Finland,FIN,1967,9.43366492662267
Finland,FIN,1968,9.47536032043074
Finland,FIN,1969,9.07941823434781
Finland,FIN,1970,8.94382612692472
Finland,FIN,1971,8.87652253849437
Finland,FIN,1972,8.58104336977576
Finland,FIN,1973,8.47729735053679
Finland,FIN,1974,8.55379362421616
Finland,FIN,1975,8.58137167996323
Finland,FIN,1976,8.57513378640139
Finland,FIN,1977,8.52818542959388
Finland,FIN,1978,8.48714665616074
Finland,FIN,1979,8.42936406316688
Finland,FIN,1980,8.32594635411537
Finland,FIN,1981,8.2625824879346
Finland,FIN,1982,8.16737253356972
Finland,FIN,1983,8.04491283364523
Finland,FIN,1984,7.96382021734134
Finland,FIN,1985,7.90702255490988
Finland,FIN,1986,7.85777602679011
Finland,FIN,1987,7.90570931416002
Finland,FIN,1988,7.79145736892216
Finland,FIN,1989,7.83282445254276
Finland,FIN,1990,7.85646278604025
Finland,FIN,1991,7.96086542565416
Finland,FIN,1992,7.90078466134804
Finland,FIN,1993,7.825929938606
Finland,FIN,1994,7.91851341147116
Finland,FIN,1995,7.36728060671723
Finland,FIN,1996,7.2819199579763
Finland,FIN,1997,7.05866903050002
Finland,FIN,1998,7.19655930923537
Finland,FIN,1999,7.22742046685709
Finland,FIN,2000,7.2819199579763
Finland,FIN,2001,7.2950523654749
Finland,FIN,2002,7.34101579172002
Finland,FIN,2003,7.37384681046653
Finland,FIN,2004,7.39682852358909
Finland,FIN,2005,7.46511704258183
Finland,FIN,2006,7.56568346979711
Finland,FIN,2007,7.54677891413726
Finland,FIN,2008,7.55643303718328
Finland,FIN,2009,7.55676209279368
Finland,FIN,2010,7.54162553471537
Finland,FIN,2011,7.52443318305966
Finland,FIN,2012,7.51949718648195
Finland,FIN,2013,7.43196551383724
Finland,FIN,2014,7.46026522754944
Finland,FIN,2015,7.48050409660755
Fragile and conflict affected situations,,1961,30.6733771929161
Fragile and conflict affected situations,,1962,30.7306745810301
Fragile and conflict affected situations,,1963,30.7764598647584
Fragile and conflict affected situations,,1964,30.8116540124519
Fragile and conflict affected situations,,1965,30.8141537836899
Fragile and conflict affected situations,,1966,30.8144827009581
Fragile and conflict affected situations,,1967,30.8680304322151
Fragile and conflict affected situations,,1968,30.8951332151117
Fragile and conflict affected situations,,1969,30.9561802600828
Fragile and conflict affected situations,,1970,31.0013077092748
Fragile and conflict affected situations,,1971,31.0322259324821
Fragile and conflict affected situations,,1972,31.1144552495229
Fragile and conflict affected situations,,1973,31.1532017037125
Fragile and conflict affected situations,,1974,31.2126360708983
Fragile and conflict affected situations,,1975,31.2314172521318
Fragile and conflict affected situations,,1976,31.296875233338
Fragile and conflict affected situations,,1977,31.330229199641
Fragile and conflict affected situations,,1978,31.3748327285433
Fragile and conflict affected situations,,1979,31.3966081976681
Fragile and conflict affected situations,,1980,31.4283832779923
Fragile and conflict affected situations,,1981,31.4650265900846
Fragile and conflict affected situations,,1982,31.5024593451663
Fragile and conflict affected situations,,1983,31.5191034348599
Fragile and conflict affected situations,,1984,31.5627201600254
Fragile and conflict affected situations,,1985,31.7345555840559
Fragile and conflict affected situations,,1986,31.9604678528618
Fragile and conflict affected situations,,1987,32.1165144171039
Fragile and conflict affected situations,,1988,32.3427556204887
Fragile and conflict affected situations,,1989,32.4597247567545
Fragile and conflict affected situations,,1990,32.4909077548366
Fragile and conflict affected situations,,1991,32.5474751752643
Fragile and conflict affected situations,,1992,32.6462156195279
Fragile and conflict affected situations,,1993,33.2304174927043
Fragile and conflict affected situations,,1994,33.4558712772597
Fragile and conflict affected situations,,1995,33.5656574679998
Fragile and conflict affected situations,,1996,33.7539930642574
Fragile and conflict affected situations,,1997,33.8563948266917
Fragile and conflict affected situations,,1998,33.9010281411414
Fragile and conflict affected situations,,1999,33.9245210789813
Fragile and conflict affected situations,,2000,34.0051289755753
Fragile and conflict affected situations,,2001,34.1291416268654
Fragile and conflict affected situations,,2002,34.2595780772922
Fragile and conflict affected situations,,2003,34.4789904197943
Fragile and conflict affected situations,,2004,34.4918073882602
Fragile and conflict affected situations,,2005,34.7089392612678
Fragile and conflict affected situations,,2006,34.7749621934707
Fragile and conflict affected situations,,2007,34.9064512847023
Fragile and conflict affected situations,,2008,34.9032266876294
Fragile and conflict affected situations,,2009,32.6953780959212
Fragile and conflict affected situations,,2010,32.598653074572
Fragile and conflict affected situations,,2011,30.6303037298923
Fragile and conflict affected situations,,2012,30.6499821784351
Fragile and conflict affected situations,,2013,30.6819811029759
Fragile and conflict affected situations,,2014,30.6888855611067
Fragile and conflict affected situations,,2015,30.6947030066585
France,FRA,1961,63.0773276646103
France,FRA,1962,62.8965275418854
France,FRA,1963,62.7394688494172
France,FRA,1964,62.2920342022697
France,FRA,1965,62.0947977047516
France,FRA,1966,61.8117268055358
France,FRA,1967,61.4154275466337
France,FRA,1968,60.591782543109
France,FRA,1969,60.5826512237794
France,FRA,1970,59.3444443226935
France,FRA,1971,59.5782060975298
France,FRA,1972,59.3809696000117
France,FRA,1973,59.2805250873867
France,FRA,1974,59.2476523378004
France,FRA,1975,59.0924199091982
France,FRA,1976,58.4787952502529
France,FRA,1977,58.2760799611371
France,FRA,1978,58.3692194182984
France,FRA,1979,58.1372839073281
France,FRA,1980,57.9327423543463
France,FRA,1981,57.8688231190395
France,FRA,1982,57.7939463005373
France,FRA,1983,57.6460189273987
France,FRA,1984,57.5419218870419
France,FRA,1985,57.421388471892
France,FRA,1986,57.3355540701943
France,FRA,1987,57.2588509878261
France,FRA,1988,56.303714985956
France,FRA,1989,56.1409948755036
France,FRA,1990,55.8705251969626
France,FRA,1991,55.673471325831
France,FRA,1992,55.4897491809207
France,FRA,1993,55.3199066413912
France,FRA,1994,55.1621174433767
France,FRA,1995,55.0622208099115
France,FRA,1996,54.963785187539
France,FRA,1997,54.860236026342
France,FRA,1998,54.7513906999339
France,FRA,1999,54.6584338691592
France,FRA,2000,54.4360781420356
France,FRA,2001,54.2642270260991
France,FRA,2002,54.0768526956519
France,FRA,2003,53.9083390676934
France,FRA,2004,53.7987132168301
France,FRA,2005,53.675507755357
France,FRA,2006,53.5336047206044
France,FRA,2007,53.338921792617
France,FRA,2008,53.1635975797953
France,FRA,2009,52.9988658714983
France,FRA,2010,52.8279247639972
France,FRA,2011,52.7408105457514
France,FRA,2012,52.6790818124871
France,FRA,2013,52.549232317366
France,FRA,2014,52.5360830014044
France,FRA,2015,52.4637617636155
French Polynesia,PYF,1961,12.0218579234973
French Polynesia,PYF,1962,12.0218579234973
French Polynesia,PYF,1963,12.0218579234973
French Polynesia,PYF,1964,12.0218579234973
French Polynesia,PYF,1965,12.0218579234973
French Polynesia,PYF,1966,12.0218579234973
French Polynesia,PYF,1967,12.0218579234973
French Polynesia,PYF,1968,12.0218579234973
French Polynesia,PYF,1969,12.0218579234973
French Polynesia,PYF,1970,12.0218579234973
French Polynesia,PYF,1971,12.0218579234973
French Polynesia,PYF,1972,12.0218579234973
French Polynesia,PYF,1973,12.0218579234973
French Polynesia,PYF,1974,12.0218579234973
French Polynesia,PYF,1975,12.0218579234973
French Polynesia,PYF,1976,12.0218579234973
French Polynesia,PYF,1977,12.0218579234973
French Polynesia,PYF,1978,12.0218579234973
French Polynesia,PYF,1979,12.0218579234973
French Polynesia,PYF,1980,12.0218579234973
French Polynesia,PYF,1981,12.0218579234973
French Polynesia,PYF,1982,12.0218579234973
French Polynesia,PYF,1983,12.0218579234973
French Polynesia,PYF,1984,12.0218579234973
French Polynesia,PYF,1985,12.0218579234973
French Polynesia,PYF,1986,12.0218579234973
French Polynesia,PYF,1987,11.7486338797814
French Polynesia,PYF,1988,11.7486338797814
French Polynesia,PYF,1989,11.7486338797814
French Polynesia,PYF,1990,11.7486338797814
French Polynesia,PYF,1991,11.7486338797814
French Polynesia,PYF,1992,11.7486338797814
French Polynesia,PYF,1993,11.7486338797814
French Polynesia,PYF,1994,11.7486338797814
French Polynesia,PYF,1995,11.7486338797814
French Polynesia,PYF,1996,11.7486338797814
